582	-1.55e-015	1.11e-016	2.00e-015	2.49e+001	2.46e+001	5.61e+000
583	-3.33e-016	-6.66e-016	2.66e-015	3.68e+001	2.33e+001	-9.63e-002
584	-2.33e-015	-1.78e-015	5.27e-015	4.81e+001	2.19e+001	-5.02e+000
585	-1.11e-015	-2.44e-015	3.83e-015	5.86e+001	2.03e+001	-9.33e+000
586	-4.88e-015	-1.44e-015	2.72e-015	6.87e+001	1.91e+001	-1.27e+001
587	-4.44e-015	-7.77e-016	2.69e-015	7.80e+001	1.77e+001	-1.55e+001
588	-4.66e-015	-2.11e-015	2.36e-015	8.64e+001	1.63e+001	-1.76e+001
589	-5.33e-015	-4.66e-015	3.03e-015	9.39e+001	1.47e+001	-1.91e+001
590	-2.89e-015	-2.89e-015	2.71e-015	1.00e+002	1.30e+001	-2.02e+001
591	-2.22e-015	2.22e-016	-3.33e-016	1.06e+002	1.13e+001	-2.08e+001
592	-2.22e-015	0.00e+000	4.44e-016	1.11e+002	9.51e+000	-2.12e+001
593	-2.44e-015	-8.88e-016	9.99e-016	1.14e+002	6.46e+000	-2.19e+001
594	-3.11e-015	6.66e-016	1.61e-015	1.16e+002	3.46e+000	-2.24e+001
595	-3.33e-015	-1.55e-015	1.55e-015	1.17e+002	4.56e-001	-2.29e+001
596	-2.66e-015	-6.66e-016	4.44e-016	1.17e+002	-2.53e+000	-2.35e+001
597	-3.33e-015	-2.66e-015	2.00e-015	1.15e+002	-5.38e+000	-2.42e+001
598	-7.11e-015	-1.78e-015	2.11e-015	1.13e+002	-8.12e+000	-2.51e+001
599	-6.66e-015	-8.88e-016	1.44e-015	1.09e+002	-1.07e+001	-2.62e+001
600	-5.55e-015	1.11e-015	5.55e-015	1.03e+002	-1.32e+001	-2.74e+001
601	-5.44e-015	8.88e-016	3.44e-015	4.19e+001	-9.11e+000	-2.51e+000
602	-5.22e-015	5.55e-016	1.67e-015	3.39e+001	-1.05e+001	-4.28e+000
603	-3.89e-015	-2.22e-016	0.00e+000	2.51e+001	-1.17e+001	-6.10e+000
604	-3.77e-015	0.00e+000	1.78e-015	1.54e+001	-1.25e+001	-7.93e+000
605	-1.55e-015	-1.11e-016	1.89e-015	5.03e+000	-1.30e+001	-9.72e+000
606	-3.22e-015	-8.88e-016	3.11e-015	-6.02e+000	-1.30e+001	-1.14e+001
607	-2.66e-015	9.99e-016	2.22e-015	-1.77e+001	-1.26e+001	-1.30e+001
608	-2.22e-015	1.44e-015	1.33e-015	-2.98e+001	-1.16e+001	-1.45e+001
609	-3.00e-015	1.11e-016	1.67e-015	-4.24e+001	-1.01e+001	-1.57e+001
610	-5.55e-016	-1.11e-015	1.44e-015	-5.54e+001	-6.78e+000	-1.65e+001
611	-1.61e-015	-1.11e-015	2.22e-015	-6.85e+001	-3.05e+000	-1.69e+001
612	1.28e-015	1.11e-016	2.22e-015	-8.16e+001	1.03e+000	-1.68e+001
613	5.55e-016	2.22e-016	1.11e-015	-9.46e+001	5.41e+000	-1.61e+001
614	-8.33e-016	0.00e+000	1.11e-015	-1.07e+002	1.00e+001	-1.47e+001
615	-4.44e-016	2.22e-016	1.11e-015	-1.20e+002	1.48e+001	-1.27e+001
616	-6.11e-016	-8.88e-016	4.44e-016	-1.31e+002	1.92e+001	-9.83e+000
617	4.44e-016	6.66e-016	1.11e-015	-1.42e+002	2.34e+001	-6.17e+000
618	9.44e-016	4.44e-016	1.22e-015	-1.53e+002	2.75e+001	-1.60e+000
619	-1.17e-015	2.00e-015	3.00e-015	-1.62e+002	3.16e+001	3.94e+000
620	2.78e-016	2.22e-015	2.33e-015	-1.70e+002	3.54e+001	1.05e+001
621	1.92e-015	2.22e-015	1.78e-015	-1.78e+002	3.91e+001	1.80e+001
622	8.33e-016	1.33e-015	3.66e-015	-1.83e+002	4.20e+001	2.68e+001
623	-1.58e-015	1.78e-015	1.67e-015	-1.87e+002	4.47e+001	3.66e+001
624	-2.69e-015	2.66e-015	2.78e-015	-1.90e+002	4.74e+001	4.71e+001
625	-9.44e-016	2.44e-015	3.00e-015	-1.91e+002	4.88e+001	5.86e+001
626	-1.97e-015	2.00e-015	3.00e-015	-1.91e+002	4.98e+001	7.08e+001
627	-1.36e-015	1.11e-015	2.44e-015	-1.89e+002	5.04e+001	8.36e+001
628	-1.05e-015	1.78e-015	3.55e-015	-1.86e+002	5.05e+001	9.69e+001
629	3.61e-016	1.11e-015	4.00e-015	-1.82e+002	5.02e+001	1.11e+002
630	4.16e-016	2.22e-016	3.00e-015	-1.77e+002	4.95e+001	1.25e+002
631	-1.55e-015	0.00e+000	3.22e-015	-1.70e+002	4.82e+001	1.39e+002
632	-1.33e-015	1.78e-015	3.44e-015	-1.63e+002	4.65e+001	1.53e+002
633	-1.39e-015	-6.66e-016	2.89e-015	-1.54e+002	4.37e+001	1.66e+002
634	-5.55e-017	1.78e-015	2.89e-015	-1.45e+002	4.18e+001	1.79e+002
635	-2.83e-015	-1.33e-015	3.11e-015	-1.35e+002	3.83e+001	1.90e+002
636	-8.33e-016	-2.00e-015	3.33e-015	-1.24e+002	3.42e+001	2.01e+002
637	1.67e-015	4.44e-016	3.11e-015	-1.13e+002	2.94e+001	2.10e+002
638	2.22e-016	-2.22e-016	3.66e-015	-1.01e+002	2.40e+001	2.18e+002
639	-2.78e-016	-4.44e-016	3.77e-015	-8.87e+001	1.82e+001	2.24e+002
640	1.67e-016	0.00e+000	3.11e-015	-7.62e+001	1.21e+001	2.29e+002
641	-1.39e-015	1.11e-015	2.66e-015	-6.35e+001	5.60e+000	2.32e+002
642	1.61e-015	2.22e-016	3.11e-015	-5.08e+001	-1.18e+000	2.33e+002
643	1.72e-015	4.44e-016	3.22e-015	-3.81e+001	-7.95e+000	2.32e+002
644	-4.44e-016	1.55e-015	2.55e-015	-2.54e+001	-1.54e+001	2.29e+002
645	-1.55e-015	2.22e-016	3.22e-015	-1.31e+001	-2.27e+001	2.24e+002
646	8.88e-016	-2.22e-016	3.77e-015	-1.15e+000	-3.00e+001	2.18e+002
647	1.22e-015	1.33e-015	3.77e-015	1.05e+001	-3.74e+001	2.09e+002
648	-1.89e-015	2.22e-015	3.89e-015	2.15e+001	-4.44e+001	2.00e+002
649	-2.22e-016	2.66e-015	4.77e-015	3.17e+001	-5.08e+001	1.88e+002
650	-2.00e-015	9.99e-016	5.22e-015	4.11e+001	-5.66e+001	1.75e+002
651	9.99e-016	2.55e-015	4.77e-015	4.95e+001	-6.16e+001	1.61e+002
652	1.11e-015	2.00e-015	5.55e-015	5.69e+001	-6.57e+001	1.46e+002
653	1.55e-015	2.22e-015	5.66e-015	6.29e+001	-6.95e+001	1.30e+002
654	0.00e+000	1.78e-015	5.77e-015	6.77e+001	-7.22e+001	1.13e+002
655	1.44e-015	2.22e-015	5.44e-015	7.12e+001	-7.39e+001	9.63e+001
656	3.33e-015	7.77e-016	5.88e-015	7.32e+001	-7.47e+001	7.89e+001
657	2.11e-015	2.44e-015	6.33e-015	7.38e+001	-7.44e+001	6.17e+001
658	3.77e-015	3.77e-015	6.00e-015	7.30e+001	-7.30e+001	4.47e+001
659	4.88e-015	2.00e-015	6.22e-015	7.10e+001	-7.04e+001	2.82e+001
660	2.55e-015	2.44e-015	4.88e-015	6.77e+001	-6.79e+001	1.25e+001
661	2.33e-015	1.50e-015	5.11e-015	6.31e+001	-6.45e+001	-2.30e+000
662	1.11e-015	7.22e-016	6.66e-015	5.74e+001	-6.04e+001	-1.63e+001
663	8.88e-016	2.05e-015	6.66e-015	5.06e+001	-5.56e+001	-2.92e+001
664	1.11e-015	1.55e-015	7.55e-015	4.27e+001	-5.02e+001	-4.10e+001
665	8.33e-016	3.77e-015	8.10e-015	3.40e+001	-4.47e+001	-5.17e+001
666	1.39e-015	2.94e-015	7.77e-015	2.45e+001	-3.88e+001	-6.12e+001
667	1.17e-015	3.22e-015	7.66e-015	1.42e+001	-3.25e+001	-6.94e+001
668	1.83e-015	3.36e-015	7.11e-015	3.36e+000	-2.60e+001	-7.63e+001
669	1.39e-015	5.22e-015	6.77e-015	-8.00e+000	-1.93e+001	-8.19e+001
670	2.33e-015	5.41e-015	6.99e-015	-1.99e+001	-1.26e+001	-8.60e+001
671	1.67e-015	5.38e-015	6.66e-015	-3.19e+001	-5.86e+000	-8.90e+001
672	2.83e-015	6.47e-015	6.05e-015	-4.39e+001	4.68e-001	-9.06e+001
673	5.02e-015	8.69e-015	7.11e-015	-5.58e+001	8.49e+000	-9.18e+001
674	5.05e-015	8.11e-015	6.44e-015	-6.74e+001	1.63e+001	-9.20e+001
675	5.63e-015	6.77e-015	6.16e-015	-7.81e+001	2.41e+001	-9.12e+001
676	5.72e-015	8.12e-015	6.22e-015	-8.83e+001	3.16e+001	-8.96e+001
677	5.27e-015	8.13e-015	7.27e-015	-9.79e+001	3.86e+001	-8.73e+001
678	4.88e-015	7.19e-015	7.77e-015	-1.07e+002	4.50e+001	-8.44e+001
679	4.94e-015	8.69e-015	6.72e-015	-1.15e+002	5.09e+001	-8.10e+001
680	6.27e-015	1.03e-014	6.88e-015	-1.21e+002	5.61e+001	-7.72e+001
681	5.97e-015	9.16e-015	6.38e-015	-1.27e+002	6.05e+001	-7.29e+001
682	6.63e-015	9.16e-015	6.77e-015	-1.32e+002	6.42e+001	-6.84e+001
683	5.47e-015	9.66e-015	7.05e-015	-1.36e+002	6.72e+001	-6.38e+001
684	6.77e-015	9.21e-015	6.52e-015	-1.38e+002	6.93e+001	-5.92e+001
685	5.88e-015	7.16e-015	6.27e-015	-1.39e+002	7.07e+001	-5.46e+001
686	6.44e-015	5.11e-015	6.05e-015	-1.38e+002	7.14e+001	-5.03e+001
687	5.88e-015	6.66e-015	5.72e-015	-1.37e+002	7.12e+001	-4.61e+001
688	5.27e-015	6.55e-015	7.02e-015	-1.34e+002	7.03e+001	-4.23e+001
689	4.66e-015	6.33e-015	6.48e-015	-1.29e+002	6.86e+001	-3.89e+001
690	5.11e-015	6.66e-015	6.86e-015	-1.24e+002	6.62e+001	-3.59e+001
691	5.44e-015	8.55e-015	6.16e-015	-1.17e+002	6.35e+001	-3.33e+001
692	5.22e-015	7.77e-015	4.64e-015	-1.09e+002	6.03e+001	-3.13e+001
693	5.11e-015	7.99e-015	6.70e-015	-1.01e+002	5.74e+001	-3.01e+001
694	6.33e-015	9.33e-015	7.04e-015	-9.09e+001	5.38e+001	-2.93e+001
695	5.66e-015	1.01e-014	7.15e-015	-8.05e+001	4.96e+001	-2.89e+001
696	3.66e-015	1.19e-014	7.30e-015	-6.96e+001	4.49e+001	-2.88e+001
697	3.00e-015	1.28e-014	6.29e-015	-5.82e+001	3.96e+001	-2.88e+001
698	5.00e-015	1.17e-014	6.15e-015	-4.65e+001	3.39e+001	-2.90e+001
699	4.66e-015	1.30e-014	8.02e-015	-3.44e+001	2.77e+001	-2.92e+001
700	6.00e-015	1.12e-014	7.59e-015	-2.22e+001	2.23e+001	-2.94e+001
701	4.22e-015	8.66e-015	5.27e-015	-1.58e+001	1.15e+001	-1.09e+001
702	3.66e-015	7.44e-015	5.23e-015	-3.55e+000	5.55e+000	-1.08e+001
703	3.55e-015	6.99e-015	4.79e-015	8.61e+000	-5.10e-001	-1.04e+001
704	4.66e-015	8.33e-015	5.23e-015	2.06e+001	-6.64e+000	-9.50e+000
705	4.77e-015	7.11e-015	5.16e-015	3.21e+001	-1.31e+001	-8.27e+000
706	5.11e-015	8.10e-015	5.52e-015	4.33e+001	-2.00e+001	-6.67e+000
707	5.88e-015	8.44e-015	3.46e-015	5.40e+001	-2.67e+001	-4.37e+000
708	5.55e-015	9.33e-015	4.33e-015	6.44e+001	-3.31e+001	-1.30e+000
709	5.33e-015	1.01e-014	4.50e-015	7.42e+001	-3.93e+001	2.60e+000
710	6.00e-015	9.71e-015	4.00e-015	8.34e+001	-4.52e+001	7.37e+000
711	4.44e-015	9.94e-015	4.64e-015	9.19e+001	-5.08e+001	1.30e+001
712	3.33e-015	8.94e-015	4.22e-015	9.96e+001	-5.60e+001	1.96e+001
713	2.44e-015	8.72e-015	4.33e-015	1.07e+002	-6.08e+001	2.70e+001
714	2.66e-015	7.77e-015	3.89e-015	1.13e+002	-6.52e+001	3.53e+001
715	4.44e-015	8.38e-015	3.77e-015	1.18e+002	-6.92e+001	4.44e+001
716	2.89e-015	5.63e-015	3.16e-015	1.22e+002	-7.27e+001	5.42e+001
717	2.89e-015	5.55e-015	2.66e-015	1.26e+002	-7.57e+001	6.47e+001
718	2.44e-015	6.58e-015	3.11e-015	1.28e+002	-7.83e+001	7.57e+001
719	2.66e-015	6.66e-015	3.11e-015	1.29e+002	-8.03e+001	8.74e+001
720	4.00e-015	7.20e-015	3.00e-015	1.30e+002	-8.18e+001	9.93e+001
721	3.33e-015	6.61e-015	3.11e-015	1.29e+002	-8.28e+001	1.11e+002
722	4.88e-015	7.38e-015	2.33e-015	1.27e+002	-8.32e+001	1.23e+002
723	4.66e-015	5.32e-015	3.44e-015	1.24e+002	-8.32e+001	1.35e+002
724	3.77e-015	5.84e-015	3.22e-015	1.21e+002	-8.28e+001	1.46e+002
725	5.33e-015	5.94e-015	3.11e-015	1.16e+002	-8.19e+001	1.57e+002
726	4.22e-015	5.44e-015	2.55e-015	1.10e+002	-8.07e+001	1.66e+002
727	4.66e-015	7.07e-015	3.00e-015	1.04e+002	-7.91e+001	1.75e+002
728	4.88e-015	6.41e-015	3.11e-015	9.66e+001	-7.72e+001	1.82e+002
729	5.33e-015	7.11e-015	3.44e-015	8.86e+001	-7.51e+001	1.89e+002
730	6.00e-015	7.85e-015	4.00e-015	7.97e+001	-7.26e+001	1.94e+002
731	4.66e-015	5.75e-015	3.89e-015	7.02e+001	-7.00e+001	1.97e+002
732	4.00e-015	5.75e-015	3.66e-015	6.02e+001	-6.72e+001	1.99e+002
733	5.33e-015	5.88e-015	2.55e-015	4.98e+001	-6.44e+001	1.99e+002
734	5.77e-015	6.80e-015	2.44e-015	3.90e+001	-6.15e+001	1.98e+002
735	4.44e-015	6.36e-015	2.22e-015	2.80e+001	-6.03e+001	1.97e+002
736	3.77e-015	7.11e-015	3.77e-015	1.70e+001	-5.93e+001	1.93e+002
737	4.00e-015	5.41e-015	3.77e-015	5.98e+000	-5.81e+001	1.89e+002
738	3.77e-015	5.72e-015	3.33e-015	-4.59e+000	-5.71e+001	1.83e+002
739	3.77e-015	5.97e-015	3.11e-015	-1.53e+001	-5.52e+001	1.76e+002
740	4.00e-015	5.05e-015	2.44e-015	-2.55e+001	-5.29e+001	1.69e+002
741	3.33e-015	6.58e-015	2.66e-015	-3.57e+001	-5.02e+001	1.60e+002
742	2.22e-015	6.72e-015	1.11e-015	-4.52e+001	-4.72e+001	1.51e+002
743	3.11e-015	6.49e-015	1.55e-015	-5.39e+001	-4.38e+001	1.42e+002
744	2.00e-015	5.66e-015	4.44e-016	-6.15e+001	-3.98e+001	1.33e+002
745	2.00e-015	5.00e-015	4.44e-016	-6.82e+001	-3.55e+001	1.23e+002
746	1.78e-015	4.88e-015	8.88e-016	-7.40e+001	-3.08e+001	1.13e+002
747	1.11e-015	7.16e-015	-4.44e-016	-7.88e+001	-2.57e+001	1.04e+002
748	1.11e-015	4.39e-015	4.44e-016	-8.28e+001	-2.03e+001	9.51e+001
749	6.66e-016	4.77e-015	-1.33e-015	-8.58e+001	-1.48e+001	8.66e+001
750	6.66e-016	5.50e-015	1.11e-015	-8.80e+001	-9.17e+000	7.86e+001
751	1.78e-015	6.33e-015	0.00e+000	-8.94e+001	-3.48e+000	7.13e+001
752	8.88e-016	6.66e-015	4.44e-016	-9.02e+001	2.17e+000	6.46e+001
753	8.88e-016	8.55e-015	-1.33e-015	-9.04e+001	7.73e+000	5.86e+001
754	8.88e-016	8.99e-015	6.66e-016	-9.02e+001	1.31e+001	5.35e+001
755	0.00e+000	8.66e-015	-2.22e-015	-8.96e+001	1.83e+001	4.91e+001
756	0.00e+000	1.11e-014	2.44e-015	-8.89e+001	2.37e+001	4.54e+001
757	-8.88e-016	1.02e-014	-4.44e-016	-8.81e+001	2.81e+001	4.27e+001
758	-2.22e-016	1.08e-014	3.11e-015	-8.74e+001	3.23e+001	4.07e+001
759	-4.44e-016	9.55e-015	2.89e-015	-8.69e+001	3.63e+001	3.95e+001
760	-4.44e-016	1.02e-014	1.33e-015	-8.65e+001	4.01e+001	3.90e+001
761	4.44e-016	8.44e-015	1.55e-015	-8.63e+001	4.37e+001	3.93e+001
762	5.55e-016	6.88e-015	6.66e-016	-8.64e+001	4.72e+001	4.04e+001
763	-6.66e-016	6.66e-015	6.66e-016	-8.69e+001	5.06e+001	4.21e+001
764	-1.67e-015	7.33e-015	1.89e-015	-8.77e+001	5.39e+001	4.46e+001
765	-1.89e-015	7.55e-015	2.22e-015	-8.88e+001	5.72e+001	4.77e+001
766	-2.44e-015	8.66e-015	5.55e-016	-9.02e+001	5.98e+001	5.14e+001
767	-1.11e-015	8.88e-015	4.44e-016	-9.22e+001	6.24e+001	5.59e+001
768	-1.33e-015	1.02e-014	2.00e-015	-9.44e+001	6.50e+001	6.10e+001
769	-1.44e-015	1.09e-014	1.78e-015	-9.70e+001	6.75e+001	6.67e+001
770	-5.55e-016	7.99e-015	1.55e-015	-9.96e+001	7.00e+001	7.30e+001
771	-2.22e-016	8.22e-015	2.22e-016	-1.02e+002	7.23e+001	7.97e+001
772	-2.50e-015	6.44e-015	6.66e-016	-1.06e+002	7.44e+001	8.68e+001
773	-2.33e-015	6.88e-015	1.44e-015	-1.09e+002	7.62e+001	9.42e+001
774	-2.66e-015	8.44e-015	1.72e-015	-1.12e+002	7.78e+001	1.02e+002
775	-1.61e-015	3.55e-015	-5.55e-017	-1.16e+002	7.96e+001	1.10e+002
776	-1.50e-015	5.33e-015	2.22e-016	-1.19e+002	8.09e+001	1.17e+002
777	-2.89e-015	5.33e-015	4.44e-016	-1.23e+002	8.18e+001	1.25e+002
778	-2.44e-015	3.55e-015	2.50e-015	-1.27e+002	8.07e+001	1.32e+002
779	-3.00e-015	3.55e-015	-8.33e-016	-1.31e+002	7.90e+001	1.39e+002
780	-2.78e-015	2.22e-015	-9.16e-016	-1.35e+002	7.66e+001	1.44e+002
781	-3.05e-015	3.11e-015	8.88e-016	-1.38e+002	7.36e+001	1.50e+002
782	-1.78e-015	8.88e-016	-1.86e-015	-1.42e+002	7.03e+001	1.54e+002
783	-3.33e-016	3.55e-015	-1.54e-015	-1.46e+002	6.63e+001	1.57e+002
784	-1.72e-015	4.44e-015	-8.33e-016	-1.49e+002	6.17e+001	1.58e+002
785	-8.33e-016	6.22e-015	-6.11e-016	-1.52e+002	5.65e+001	1.59e+002
786	0.00e+000	3.11e-015	-7.63e-016	-1.55e+002	5.05e+001	1.58e+002
787	5.55e-017	4.88e-015	-1.42e-015	-1.57e+002	4.40e+001	1.56e+002
788	-6.11e-016	3.11e-015	-2.15e-015	-1.59e+002	3.72e+001	1.53e+002
789	0.00e+000	1.78e-015	-1.72e-015	-1.61e+002	3.00e+001	1.48e+002
790	5.00e-016	4.44e-015	-2.00e-015	-1.62e+002	2.27e+001	1.43e+002
791	8.88e-016	4.00e-015	-1.50e-015	-1.63e+002	1.49e+001	1.36e+002
792	1.33e-015	5.33e-015	-1.67e-015	-1.63e+002	7.10e+000	1.29e+002
793	1.44e-015	4.44e-015	-8.33e-016	-1.63e+002	-6.44e-001	1.21e+002
794	2.22e-016	5.77e-015	-2.33e-015	-1.63e+002	-8.23e+000	1.11e+002
795	-1.11e-016	5.77e-015	-1.61e-015	-1.61e+002	-1.59e+001	1.02e+002
796	-1.33e-015	4.88e-015	-2.61e-015	-1.60e+002	-2.33e+001	9.15e+001
797	-5.55e-016	2.22e-015	-2.66e-015	-1.58e+002	-3.02e+001	8.09e+001
798	-1.33e-015	4.00e-015	-1.61e-015	-1.56e+002	-3.65e+001	7.00e+001
799	-6.66e-016	5.33e-015	-1.89e-015	-1.53e+002	-4.15e+001	5.93e+001
800	0.00e+000	5.77e-015	4.44e-016	-1.51e+002	-4.59e+001	4.84e+001
801	1.11e-015	3.11e-015	-2.22e-016	-1.14e+002	-3.58e+001	3.80e+001
802	1.33e-015	2.89e-015	-2.78e-016	-1.11e+002	-3.86e+001	2.68e+001
803	8.88e-016	2.00e-015	0.00e+000	-1.08e+002	-4.09e+001	1.59e+001
804	2.33e-015	2.44e-015	-1.44e-015	-1.05e+002	-4.25e+001	5.28e+000
805	2.33e-015	1.33e-015	-2.16e-015	-1.01e+002	-4.36e+001	-4.86e+000
806	2.78e-015	3.77e-015	-2.05e-015	-9.73e+001	-4.42e+001	-1.45e+001
807	2.44e-015	1.78e-015	-3.16e-015	-9.32e+001	-4.42e+001	-2.34e+001
808	2.33e-015	3.33e-015	-3.72e-015	-8.89e+001	-4.36e+001	-3.17e+001
809	3.11e-015	2.44e-015	-2.22e-015	-8.43e+001	-4.26e+001	-3.92e+001
810	4.00e-015	0.00e+000	-2.44e-015	-7.94e+001	-4.12e+001	-4.59e+001
811	4.22e-015	1.55e-015	-2.44e-015	-7.39e+001	-3.88e+001	-5.21e+001
812	2.89e-015	1.33e-015	-2.66e-015	-6.80e+001	-3.62e+001	-5.75e+001
813	3.77e-015	3.11e-015	-2.16e-015	-6.18e+001	-3.34e+001	-6.19e+001
814	3.11e-015	2.22e-015	-1.94e-015	-5.53e+001	-3.04e+001	-6.56e+001
815	4.22e-015	2.00e-015	-2.50e-015	-4.83e+001	-2.74e+001	-6.83e+001
816	3.55e-015	8.88e-016	-3.77e-015	-4.10e+001	-2.45e+001	-7.02e+001
817	4.88e-015	2.55e-015	-2.94e-015	-3.33e+001	-2.16e+001	-7.21e+001
818	3.77e-015	6.66e-016	-4.83e-015	-2.53e+001	-1.89e+001	-7.33e+001
819	3.11e-015	7.77e-016	-5.33e-015	-1.69e+001	-1.66e+001	-7.36e+001
820	3.77e-015	5.55e-016	-6.72e-015	-8.13e+000	-1.47e+001	-7.33e+001
821	2.44e-015	1.22e-015	-6.16e-015	1.12e+000	-1.36e+001	-7.24e+001
822	2.44e-015	1.67e-015	-7.44e-015	1.06e+001	-1.30e+001	-7.09e+001
823	2.89e-015	1.33e-015	-6.44e-015	2.01e+001	-1.34e+001	-6.87e+001
824	3.33e-015	-1.11e-016	-7.77e-015	2.97e+001	-1.44e+001	-6.60e+001
825	2.66e-015	1.11e-016	-8.55e-015	3.93e+001	-1.62e+001	-6.28e+001
826	1.78e-015	5.00e-016	-8.66e-015	4.89e+001	-1.87e+001	-5.91e+001
827	2.89e-015	-4.44e-016	-9.33e-015	5.83e+001	-2.20e+001	-5.49e+001
828	1.55e-015	1.17e-015	-9.21e-015	6.75e+001	-2.59e+001	-5.03e+001
829	2.66e-015	1.33e-015	-7.88e-015	7.64e+001	-3.05e+001	-4.54e+001
830	1.33e-015	0.00e+000	-8.10e-015	8.49e+001	-3.58e+001	-4.02e+001
831	4.00e-015	7.77e-016	-8.55e-015	9.28e+001	-4.16e+001	-3.47e+001
832	2.00e-015	1.05e-015	-9.33e-015	1.00e+002	-4.82e+001	-2.91e+001
833	2.22e-015	3.33e-016	-1.11e-014	1.07e+002	-5.54e+001	-2.35e+001
834	2.66e-015	-1.67e-016	-1.09e-014	1.13e+002	-6.29e+001	-1.78e+001
835	2.22e-015	1.33e-015	-1.02e-014	1.18e+002	-7.05e+001	-1.20e+001
836	2.66e-015	1.78e-015	-1.11e-014	1.22e+002	-7.74e+001	-6.05e+000
837	2.44e-015	4.44e-016	-1.09e-014	1.25e+002	-8.42e+001	-1.33e-001
838	3.33e-015	2.78e-015	-1.09e-014	1.28e+002	-9.08e+001	5.67e+000
839	3.77e-015	8.88e-016	-1.03e-014	1.29e+002	-9.71e+001	1.13e+001
840	3.11e-015	2.66e-015	-1.10e-014	1.30e+002	-1.03e+002	1.68e+001
841	2.66e-015	9.99e-016	-9.55e-015	1.29e+002	-1.08e+002	2.20e+001
842	3.77e-015	2.22e-015	-9.33e-015	1.28e+002	-1.13e+002	2.69e+001
843	2.00e-015	1.89e-015	-9.99e-015	1.25e+002	-1.17e+002	3.16e+001
844	3.33e-015	2.44e-015	-8.88e-015	1.22e+002	-1.20e+002	3.59e+001
845	2.22e-015	1.78e-015	-9.55e-015	1.18e+002	-1.23e+002	3.99e+001
846	2.00e-015	2.00e-015	-9.10e-015	1.13e+002	-1.24e+002	4.34e+001
847	4.44e-015	2.89e-015	-9.10e-015	1.07e+002	-1.24e+002	4.65e+001
848	4.22e-015	4.00e-015	-9.33e-015	1.00e+002	-1.24e+002	4.92e+001
